5.16918e+02 2.69230e+04
5.17695e+02 2.50680e+04
5.18471e+02 2.50750e+04
5.19247e+02 2.50750e+04
5.20023e+02 2.63780e+04
5.20799e+02 2.58170e+04
5.21574e+02 2.62710e+04
5.22350e+02 2.63760e+04
5.23126e+02 2.74700e+04
5.23901e+02 2.80970e+04
5.24677e+02 2.95700e+04
5.25452e+02 3.07060e+04
5.26228e+02 3.18740e+04
5.27003e+02 3.35450e+04
5.27779e+02 3.59300e+04
5.28554e+02 4.04010e+04
5.29329e+02 4.58780e+04
5.30104e+02 5.34080e+04
5.30879e+02 6.49720e+04
5.31654e+02 6.55350e+04
5.32429e+02 6.55350e+04
5.33204e+02 6.55350e+04
5.33979e+02 6.55350e+04
5.34753e+02 6.55350e+04
5.35528e+02 6.55350e+04
5.36303e+02 6.55350e+04
5.37077e+02 6.55350e+04
5.37852e+02 6.55350e+04
5.38626e+02 6.55350e+04
5.39400e+02 6.55350e+04
5.40175e+02 6.55350e+04
5.40949e+02 6.55350e+04
5.41723e+02 6.55350e+04
5.42497e+02 6.55350e+04
5.43271e+02 6.55350e+04
5.44045e+02 6.55350e+04
5.44819e+02 6.55350e+04
5.45593e+02 6.55350e+04
5.46366e+02 6.55350e+04
5.47140e+02 6.55350e+04
5.47914e+02 6.55350e+04
5.48687e+02 6.55350e+04
5.49461e+02 6.55350e+04
5.50234e+02 6.55350e+04
5.51008e+02 6.55350e+04
5.51781e+02 6.55350e+04
5.52554e+02 6.55350e+04
5.53327e+02 6.55350e+04
5.54100e+02 6.55350e+04
5.54873e+02 6.55350e+04
5.55646e+02 6.55350e+04
5.56419e+02 6.55350e+04
5.57192e+02 6.55350e+04
5.57965e+02 6.55350e+04
5.58737e+02 6.55350e+04
5.59510e+02 6.55350e+04
5.60283e+02 6.55350e+04
5.61055e+02 6.55350e+04
5.61827e+02 6.55350e+04
5.62600e+02 6.55350e+04
5.63372e+02 6.55350e+04
5.64144e+02 6.55350e+04
5.64916e+02 6.55350e+04
5.65689e+02 6.55350e+04
5.66461e+02 6.55350e+04
5.67233e+02 6.55350e+04
5.68004e+02 5.03210e+04
5.68776e+02 5.39020e+04
5.69548e+02 6.22580e+04
5.70320e+02 6.55350e+04
5.71091e+02 6.55350e+04
5.71863e+02 6.55350e+04
5.72634e+02 6.55350e+04
5.73406e+02 6.55350e+04
5.74177e+02 6.55350e+04
5.74948e+02 6.55350e+04
5.75720e+02 6.55350e+04
5.76491e+02 6.55350e+04
5.77262e+02 6.55350e+04
5.78033e+02 6.55350e+04
5.78804e+02 6.55350e+04
5.79575e+02 6.55350e+04
5.80346e+02 6.55350e+04
5.81116e+02 6.55350e+04
5.81887e+02 6.55350e+04
5.82658e+02 6.55350e+04
5.83428e+02 6.55350e+04
5.84199e+02 6.55350e+04
5.84969e+02 6.55350e+04
5.85739e+02 6.55350e+04
5.86510e+02 6.55350e+04
5.87280e+02 6.55350e+04
5.88050e+02 6.55350e+04
5.88820e+02 6.55350e+04
5.89590e+02 6.55350e+04
5.90360e+02 6.55350e+04
5.91130e+02 6.55350e+04
5.91900e+02 6.55350e+04
5.92669e+02 6.55350e+04
5.93439e+02 6.55350e+04
5.94209e+02 6.55350e+04
5.94978e+02 6.55350e+04
5.95748e+02 6.55350e+04
5.96517e+02 6.55350e+04
5.97286e+02 6.55350e+04
5.98056e+02 6.55350e+04
5.98825e+02 6.55350e+04
5.99594e+02 6.55350e+04
6.00363e+02 6.55350e+04
6.01132e+02 6.55350e+04
6.01901e+02 6.55350e+04
6.02670e+02 6.55350e+04
6.03439e+02 6.55350e+04
6.04207e+02 6.55350e+04
6.04976e+02 6.55350e+04
6.05744e+02 6.55350e+04
6.06513e+02 6.55350e+04
6.07281e+02 6.55350e+04
6.08050e+02 6.55350e+04
6.08818e+02 6.55350e+04
6.09586e+02 6.55350e+04
6.10354e+02 6.55350e+04
6.11122e+02 6.55350e+04
6.11890e+02 6.55350e+04
6.12658e+02 6.55350e+04
6.13426e+02 6.55350e+04
6.14194e+02 6.55350e+04
6.14962e+02 6.55350e+04
6.15729e+02 6.55350e+04
6.16497e+02 6.55350e+04
6.17265e+02 6.55350e+04
6.18032e+02 6.55350e+04
6.18799e+02 6.55350e+04
6.19567e+02 6.55350e+04
6.20334e+02 6.55350e+04
6.21101e+02 6.55350e+04
6.21868e+02 6.55350e+04
6.22635e+02 6.55350e+04
6.23402e+02 6.55350e+04
6.24169e+02 6.55350e+04
6.24936e+02 6.55350e+04
6.25703e+02 6.55350e+04
6.26469e+02 6.55350e+04
6.27236e+02 6.55350e+04
6.28003e+02 6.55350e+04
6.28769e+02 6.55350e+04
6.29536e+02 6.55350e+04
6.30302e+02 6.55350e+04
6.31068e+02 6.55350e+04
6.31834e+02 6.55350e+04
6.32600e+02 6.55350e+04
6.33367e+02 6.55350e+04
6.34132e+02 6.55350e+04
6.34898e+02 6.55350e+04
6.35664e+02 6.55350e+04
6.36430e+02 6.55350e+04
6.37196e+02 6.55350e+04
6.37961e+02 6.55350e+04
6.38727e+02 6.55350e+04
6.39492e+02 6.55350e+04
6.40258e+02 6.55350e+04
6.41023e+02 6.55350e+04
6.41788e+02 6.55350e+04
6.42554e+02 6.55350e+04
6.43319e+02 6.55350e+04
6.44084e+02 6.55350e+04
6.44849e+02 6.55350e+04
6.45614e+02 6.55350e+04
6.46379e+02 6.55350e+04
6.47143e+02 6.55350e+04
6.47908e+02 6.55350e+04
6.48673e+02 6.55350e+04
6.49437e+02 6.55350e+04
6.50202e+02 6.55350e+04
6.50966e+02 6.55350e+04
6.51731e+02 6.55350e+04
6.52495e+02 6.55350e+04
6.53259e+02 6.55350e+04
6.54023e+02 6.55350e+04
6.54787e+02 6.55350e+04
6.55551e+02 6.55350e+04
6.56315e+02 6.55350e+04
6.57079e+02 6.55350e+04
6.57843e+02 6.55350e+04
6.58607e+02 6.55350e+04
6.59370e+02 6.55350e+04
6.60134e+02 6.55350e+04
6.60897e+02 6.55350e+04
6.61661e+02 6.55350e+04
6.62424e+02 6.55350e+04
6.63187e+02 6.55350e+04
6.63950e+02 4.46130e+04
6.64714e+02 4.00210e+04
6.65477e+02 3.92300e+04
6.66240e+02 3.84650e+04
6.67002e+02 3.82280e+04
6.67765e+02 3.77790e+04
6.68528e+02 3.71120e+04
6.69291e+02 3.63600e+04
6.70053e+02 3.59180e+04
6.70816e+02 3.53770e+04
6.71578e+02 3.52490e+04
6.72341e+02 3.47430e+04
6.73103e+02 3.46850e+04
6.73865e+02 3.42180e+04
6.74628e+02 3.40040e+04
6.75390e+02 3.38460e+04
6.76152e+02 3.35250e+04
6.76914e+02 3.40490e+04
6.77676e+02 3.43810e+04
6.78437e+02 3.55180e+04
6.79199e+02 3.60780e+04
6.79961e+02 3.64450e+04
6.80722e+02 3.74950e+04
6.81484e+02 3.67910e+04
6.82245e+02 3.65870e+04
6.83007e+02 3.70320e+04
6.83768e+02 3.82510e+04
6.84529e+02 3.78230e+04
6.85291e+02 3.79880e+04
6.86052e+02 3.78750e+04
6.86813e+02 3.76140e+04
6.87574e+02 3.69690e+04
6.88334e+02 3.66740e+04
6.89095e+02 3.59480e+04
6.89856e+02 3.46450e+04
6.90617e+02 3.38140e+04
6.91377e+02 3.33040e+04
6.92138e+02 3.21410e+04
6.92898e+02 3.13740e+04
6.93658e+02 3.11560e+04
6.94419e+02 3.02290e+04
6.95179e+02 3.09450e+04
6.95939e+02 3.17400e+04
6.96699e+02 3.47350e+04
6.97459e+02 3.77600e+04
6.98219e+02 4.20300e+04
6.98979e+02 4.75730e+04
6.99739e+02 5.23170e+04
7.00498e+02 5.64890e+04
7.01258e+02 6.02820e+04
7.02017e+02 6.51890e+04
7.02777e+02 6.55350e+04
7.03536e+02 6.55350e+04
7.04295e+02 6.55350e+04
7.05055e+02 6.55350e+04
7.05814e+02 6.55350e+04
7.06573e+02 6.55350e+04
7.07332e+02 6.55350e+04
7.08091e+02 6.55350e+04
7.08850e+02 6.55350e+04
7.09609e+02 6.55350e+04
7.10367e+02 6.55350e+04
7.11126e+02 6.26230e+04
7.11884e+02 5.87230e+04
7.12643e+02 5.44670e+04
7.13401e+02 4.96920e+04
7.14160e+02 4.55030e+04
7.14918e+02 4.14560e+04
7.15676e+02 3.76840e+04
7.16434e+02 3.39450e+04
7.17192e+02 3.05740e+04
7.17950e+02 2.76880e+04
7.18708e+02 2.52910e+04
7.19466e+02 2.33470e+04
7.20224e+02 2.20540e+04
7.20981e+02 2.06050e+04
7.21739e+02 2.05420e+04
7.22496e+02 1.90160e+04
7.23254e+02 1.87240e+04
7.24011e+02 1.87500e+04
7.24768e+02 1.85600e+04
7.25526e+02 1.84040e+04
7.26283e+02 1.79900e+04
7.27040e+02 1.81320e+04
7.27797e+02 1.79620e+04
7.28554e+02 1.78070e+04
7.29311e+02 1.75050e+04
7.30067e+02 1.78030e+04
7.30824e+02 1.74630e+04
7.31581e+02 1.77530e+04
7.32337e+02 1.78600e+04
7.33094e+02 1.79930e+04
7.33850e+02 1.76650e+04
7.34606e+02 1.77720e+04
7.35362e+02 1.78350e+04
7.36119e+02 1.80960e+04
7.36875e+02 1.78440e+04
7.37631e+02 1.79910e+04
7.38387e+02 1.83000e+04
7.39142e+02 1.78970e+04
7.39898e+02 1.79100e+04
7.40654e+02 1.79450e+04
7.41409e+02 1.77900e+04
7.42165e+02 1.80180e+04
7.42920e+02 1.78480e+04
7.43676e+02 1.76190e+04
7.44431e+02 1.80610e+04
7.45186e+02 1.78510e+04
7.45941e+02 1.75290e+04
7.46696e+02 1.74270e+04
7.47451e+02 1.75490e+04
7.48206e+02 1.72860e+04
7.48961e+02 1.70990e+04
7.49716e+02 1.71720e+04
7.50471e+02 1.72120e+04
7.51225e+02 1.78280e+04
7.51980e+02 1.75110e+04
7.52734e+02 1.76510e+04
7.53489e+02 1.78170e+04
7.54243e+02 1.76310e+04
7.54997e+02 1.76420e+04
7.55751e+02 1.76460e+04
7.56505e+02 1.80630e+04
7.57259e+02 1.76910e+04
7.58013e+02 1.77080e+04
7.58767e+02 1.80830e+04
7.59521e+02 1.79700e+04
7.60274e+02 1.74300e+04
7.61028e+02 1.77360e+04
7.61781e+02 1.74550e+04
7.62535e+02 1.81040e+04
7.63288e+02 1.73390e+04
7.64042e+02 1.70210e+04
7.64795e+02 1.72340e+04
7.65548e+02 1.71890e+04
7.66301e+02 1.69920e+04
7.67054e+02 1.70140e+04
7.67807e+02 1.69410e+04
7.68560e+02 1.70920e+04
7.69312e+02 1.63990e+04
7.70065e+02 1.69800e+04
7.70818e+02 1.65250e+04
7.71570e+02 1.67010e+04
7.72322e+02 1.66790e+04
7.73075e+02 1.65910e+04
7.73827e+02 1.65010e+04
7.74579e+02 1.59620e+04
7.75331e+02 1.63550e+04
7.76083e+02 1.61280e+04
7.76835e+02 1.60260e+04
7.77587e+02 1.60250e+04
7.78339e+02 1.60410e+04
7.79091e+02 1.60560e+04
7.79842e+02 1.62250e+04
7.80594e+02 1.59340e+04
7.81345e+02 1.57250e+04
7.82097e+02 1.60140e+04
7.82848e+02 1.68700e+04
7.83599e+02 1.55510e+04
7.84350e+02 1.59360e+04
7.85102e+02 1.58640e+04
7.85853e+02 1.60960e+04
7.86603e+02 1.56640e+04
7.87354e+02 1.56920e+04
7.88105e+02 1.57760e+04
7.88856e+02 1.59680e+04
7.89606e+02 1.58880e+04
7.90357e+02 1.61120e+04
7.91107e+02 1.57340e+04
7.91858e+02 1.61820e+04
7.92608e+02 1.58250e+04
7.93358e+02 1.59080e+04
7.94108e+02 1.62780e+04
7.94858e+02 1.64130e+04
7.95608e+02 1.63130e+04
7.96358e+02 1.62090e+04
7.97108e+02 1.61230e+04
7.97858e+02 1.61790e+04
7.98607e+02 1.62690e+04
7.99357e+02 1.62860e+04
8.00106e+02 1.65390e+04
8.00856e+02 1.68530e+04
8.01605e+02 1.72850e+04
8.02354e+02 1.78150e+04
8.03103e+02 1.84660e+04
8.03853e+02 1.83670e+04
8.04602e+02 1.88920e+04
8.05351e+02 1.86810e+04
8.06099e+02 1.87620e+04
8.06848e+02 1.90040e+04
8.07597e+02 1.87360e+04
8.08345e+02 1.94320e+04
8.09094e+02 1.87000e+04
8.09842e+02 1.88080e+04
8.10591e+02 1.88680e+04
8.11339e+02 1.86580e+04
8.12087e+02 1.80510e+04
8.12835e+02 1.83650e+04
8.13583e+02 1.79100e+04
8.14331e+02 1.78790e+04
8.15079e+02 1.74880e+04
8.15827e+02 1.74300e+04
8.16575e+02 1.69810e+04
8.17322e+02 1.69810e+04
8.18070e+02 1.70650e+04
8.18817e+02 1.66790e+04
8.19565e+02 1.68060e+04
8.20312e+02 1.66850e+04
8.21059e+02 1.68440e+04
8.21806e+02 1.70770e+04
8.22553e+02 1.65180e+04
8.23300e+02 1.65990e+04
8.24047e+02 1.67120e+04
8.24794e+02 1.69740e+04
8.25541e+02 1.66370e+04
8.26287e+02 1.66470e+04
8.27034e+02 1.64990e+04
8.27781e+02 1.64120e+04
8.28527e+02 1.63840e+04
8.29273e+02 1.64250e+04
8.30020e+02 1.65020e+04
8.30766e+02 1.66280e+04
8.31512e+02 1.66220e+04
8.32258e+02 1.63580e+04
8.33004e+02 1.62200e+04
8.33749e+02 1.61370e+04
8.34495e+02 1.61820e+04
8.35241e+02 1.63280e+04
8.35986e+02 1.61440e+04
8.36732e+02 1.61440e+04
8.37477e+02 1.60020e+04
8.38223e+02 1.65040e+04
8.38968e+02 1.60770e+04
8.39713e+02 1.61890e+04
8.40458e+02 1.59260e+04
8.41203e+02 1.62600e+04
8.41948e+02 1.61310e+04
8.42693e+02 1.60870e+04
8.43438e+02 1.63650e+04
8.44183e+02 1.65460e+04
8.44927e+02 1.60350e+04
8.45672e+02 1.61180e+04
8.46416e+02 1.64270e+04
8.47160e+02 1.61540e+04
8.47905e+02 1.59010e+04
8.48649e+02 1.62240e+04
8.49393e+02 1.60870e+04
8.50137e+02 1.60260e+04
8.50881e+02 1.57500e+04
8.51625e+02 1.56930e+04
8.52369e+02 1.60120e+04
8.53112e+02 1.55370e+04
8.53856e+02 1.57700e+04
8.54599e+02 1.58130e+04
8.55343e+02 1.57330e+04
8.56086e+02 1.61080e+04
8.56829e+02 1.58210e+04
8.57573e+02 1.58270e+04
8.58316e+02 1.55660e+04
8.59059e+02 1.57980e+04
8.59802e+02 1.54600e+04
8.60544e+02 1.55720e+04
8.61287e+02 1.57780e+04
8.62030e+02 1.57400e+04
8.62772e+02 1.58050e+04
8.63515e+02 1.60400e+04
8.64257e+02 1.56500e+04
8.65000e+02 1.56030e+04
8.65742e+02 1.56770e+04
8.66484e+02 1.61130e+04
8.67226e+02 1.57730e+04
8.67968e+02 1.59400e+04
8.68710e+02 1.60940e+04
8.69452e+02 1.62720e+04
8.70194e+02 1.61510e+04
8.70935e+02 1.62800e+04
8.71677e+02 1.64100e+04
8.72419e+02 1.62380e+04
8.73160e+02 1.64380e+04
8.73901e+02 1.63890e+04
8.74643e+02 1.62600e+04
8.75384e+02 1.68030e+04
8.76125e+02 1.61120e+04
8.76866e+02 1.60330e+04
8.77607e+02 1.58830e+04
8.78348e+02 1.63290e+04
8.79088e+02 1.60930e+04
8.79829e+02 1.61620e+04
8.80570e+02 1.64480e+04
8.81310e+02 1.60270e+04
8.82050e+02 1.56180e+04
8.82791e+02 1.57170e+04
8.83531e+02 1.58930e+04
8.84271e+02 1.63800e+04
8.85011e+02 1.60250e+04
8.85751e+02 1.65180e+04
8.86491e+02 1.60780e+04
8.87231e+02 1.58740e+04
8.87971e+02 1.60540e+04
8.88710e+02 1.62770e+04
8.89450e+02 1.59150e+04
8.90189e+02 1.59680e+04
8.90929e+02 1.64870e+04
8.91668e+02 1.60520e+04
8.92407e+02 1.60740e+04
8.93146e+02 1.59980e+04
8.93885e+02 1.58820e+04
8.94624e+02 1.60650e+04
8.95363e+02 1.58650e+04
8.96102e+02 1.58620e+04
8.96841e+02 1.63490e+04
8.97579e+02 1.56840e+04
8.98318e+02 1.57400e+04
8.99056e+02 1.56880e+04
8.99795e+02 1.57470e+04
9.00533e+02 1.60940e+04
9.01271e+02 1.56560e+04
9.02009e+02 1.54340e+04
9.02747e+02 1.58000e+04
9.03485e+02 1.57350e+04
9.04223e+02 1.58800e+04
9.04961e+02 1.57820e+04
9.05698e+02 1.57640e+04
9.06436e+02 1.57590e+04
9.07173e+02 1.59190e+04
9.07911e+02 1.93090e+04
9.08648e+02 1.59070e+04
9.09385e+02 1.58670e+04
9.10122e+02 1.57160e+04
9.10859e+02 1.56110e+04
9.11596e+02 1.60160e+04
9.12333e+02 1.57570e+04
9.13070e+02 1.58560e+04
9.13807e+02 1.58170e+04
9.14543e+02 1.56410e+04
9.15280e+02 1.59060e+04
9.16016e+02 1.56360e+04
9.16753e+02 1.60080e+04
9.17489e+02 1.60860e+04
9.18225e+02 1.56930e+04
9.18961e+02 1.55900e+04
9.19697e+02 1.56550e+04
9.20433e+02 1.55510e+04
9.21169e+02 1.58950e+04
9.21905e+02 1.55410e+04
9.22641e+02 1.57170e+04
9.23376e+02 1.58670e+04
9.24112e+02 1.55790e+04
9.24847e+02 1.59200e+04
9.25582e+02 1.59020e+04
9.26318e+02 1.56680e+04
9.27053e+02 1.58290e+04
9.27788e+02 1.59460e+04
9.28523e+02 1.59220e+04
9.29258e+02 1.54740e+04
9.29992e+02 1.57630e+04
9.30727e+02 1.63210e+04
9.31462e+02 1.58860e+04
9.32196e+02 1.59500e+04
9.32931e+02 1.55320e+04
9.33665e+02 1.60940e+04
9.34399e+02 1.56230e+04
9.35133e+02 1.56460e+04
9.35867e+02 1.56310e+04
9.36601e+02 1.57570e+04
9.37335e+02 1.56900e+04
9.38069e+02 1.54570e+04
9.38803e+02 1.57890e+04
9.39537e+02 1.58170e+04
9.40270e+02 1.56110e+04
9.41004e+02 1.55620e+04
9.41737e+02 1.58380e+04
9.42470e+02 1.58450e+04
9.43203e+02 1.56890e+04
9.43937e+02 1.58010e+04
9.44670e+02 1.57960e+04
9.45403e+02 1.56740e+04
9.46135e+02 1.56650e+04
9.46868e+02 1.58200e+04
9.47601e+02 1.57560e+04
9.48333e+02 1.56930e+04
9.49066e+02 1.57240e+04
9.49798e+02 1.58360e+04
9.50531e+02 1.56630e+04
9.51263e+02 1.58800e+04
9.51995e+02 1.58540e+04
9.52727e+02 1.56160e+04
9.53459e+02 1.55070e+04
9.54191e+02 1.56540e+04
9.54923e+02 1.58160e+04
9.55654e+02 1.57200e+04
9.56386e+02 1.59260e+04
9.57117e+02 1.58610e+04
9.57849e+02 1.57470e+04
9.58580e+02 1.55570e+04
9.59311e+02 1.63020e+04
9.60043e+02 1.61810e+04
9.60774e+02 1.58600e+04
9.61505e+02 1.58710e+04
9.62235e+02 1.56870e+04
9.62966e+02 1.58850e+04
9.63697e+02 1.56920e+04
9.64428e+02 1.62210e+04
9.65158e+02 1.60260e+04
9.65889e+02 1.59840e+04
9.66619e+02 1.57180e+04
9.67349e+02 1.60330e+04
9.68079e+02 1.58620e+04
9.68809e+02 1.58290e+04
9.69539e+02 1.61440e+04
9.70269e+02 1.60890e+04
9.70999e+02 1.62190e+04
9.71729e+02 1.59260e+04
9.72458e+02 1.59820e+04
9.73188e+02 1.59440e+04
9.73917e+02 1.61360e+04
9.74647e+02 1.59670e+04
9.75376e+02 1.58850e+04
9.76105e+02 1.61780e+04
9.76834e+02 1.56850e+04
9.77563e+02 1.58550e+04
9.78292e+02 1.57210e+04
9.79021e+02 1.60200e+04
9.79750e+02 1.60250e+04
9.80478e+02 1.62410e+04
9.81207e+02 1.66260e+04
9.81935e+02 1.59350e+04
9.82664e+02 1.58940e+04
9.83392e+02 1.59980e+04
9.84120e+02 1.57260e+04
9.84848e+02 1.64700e+04
9.85576e+02 1.56450e+04
9.86304e+02 1.60230e+04
9.87032e+02 1.59570e+04
9.87759e+02 1.58370e+04
9.88487e+02 1.61240e+04
9.89215e+02 1.59140e+04
9.89942e+02 1.62830e+04
9.90669e+02 1.60920e+04
9.91397e+02 1.60350e+04
9.92124e+02 1.60620e+04
9.92851e+02 1.59770e+04
9.93578e+02 1.60540e+04
9.94305e+02 1.59160e+04
9.95032e+02 1.66710e+04
9.95758e+02 1.61310e+04
9.96485e+02 1.65040e+04
9.97211e+02 1.62520e+04
9.97938e+02 1.62420e+04
9.98664e+02 1.63570e+04
9.99390e+02 1.61950e+04
1.00012e+03 1.62930e+04
1.00084e+03 1.63720e+04
1.00157e+03 1.68050e+04
1.00229e+03 1.71950e+04
1.00302e+03 1.70010e+04
1.00375e+03 1.78510e+04
1.00447e+03 1.78880e+04
1.00520e+03 1.88660e+04
1.00592e+03 1.89850e+04
1.00665e+03 1.97440e+04
1.00737e+03 2.01620e+04
1.00810e+03 2.01710e+04
1.00882e+03 2.01370e+04
1.00955e+03 2.02960e+04
1.01027e+03 2.03990e+04
1.01100e+03 2.06580e+04
1.01172e+03 2.02800e+04
1.01245e+03 2.03090e+04
1.01317e+03 2.02400e+04
1.01390e+03 2.02780e+04
