5.34753e+02 8.49800e+03
5.35528e+02 9.65700e+03
5.36303e+02 1.07800e+04
5.37077e+02 1.16580e+04
5.37852e+02 1.24350e+04
5.38626e+02 1.31190e+04
5.39400e+02 1.35610e+04
5.40175e+02 1.39930e+04
5.40949e+02 1.43580e+04
5.41723e+02 1.45220e+04
5.42497e+02 1.45170e+04
5.43271e+02 1.43980e+04
5.44045e+02 1.41100e+04
5.44819e+02 1.37220e+04
5.45593e+02 1.32240e+04
5.46366e+02 1.26970e+04
5.47140e+02 1.20830e+04
5.47914e+02 1.13960e+04
5.48687e+02 1.06320e+04
5.49461e+02 9.81200e+03
5.50234e+02 9.07100e+03
5.51008e+02 8.30400e+03
5.51781e+02 7.57700e+03
5.52554e+02 6.88700e+03
5.53327e+02 6.25100e+03
5.54100e+02 5.69800e+03
5.54873e+02 5.28600e+03
5.55646e+02 4.89700e+03
5.56419e+02 4.65100e+03
5.57192e+02 4.47800e+03
5.57965e+02 4.31500e+03
5.58737e+02 4.19100e+03
5.59510e+02 4.10500e+03
5.60283e+02 3.98200e+03
5.61055e+02 3.91200e+03
5.61827e+02 3.86900e+03
5.62600e+02 3.83800e+03
5.63372e+02 3.80700e+03
5.64144e+02 3.80300e+03
5.64916e+02 3.81400e+03
5.65689e+02 3.89200e+03
5.66461e+02 3.93900e+03
5.67233e+02 4.04800e+03
5.68004e+02 4.14400e+03
5.68776e+02 4.32300e+03
5.69548e+02 4.48600e+03
5.70320e+02 4.67000e+03
5.71091e+02 4.88400e+03
5.71863e+02 5.04600e+03
5.72634e+02 5.24900e+03
5.73406e+02 5.51200e+03
5.74177e+02 5.71300e+03
5.74948e+02 5.94100e+03
5.75720e+02 6.13700e+03
5.76491e+02 6.36900e+03
5.77262e+02 6.64000e+03
5.78033e+02 6.83800e+03
5.78804e+02 7.05600e+03
5.79575e+02 7.21100e+03
5.80346e+02 7.29700e+03
5.81116e+02 7.37700e+03
5.81887e+02 7.49100e+03
5.82658e+02 7.63300e+03
5.83428e+02 7.63400e+03
5.84199e+02 7.62800e+03
5.84969e+02 7.56900e+03
5.85739e+02 7.51300e+03
5.86510e+02 7.36800e+03
5.87280e+02 7.31200e+03
5.88050e+02 7.09800e+03
5.88820e+02 6.97900e+03
5.89590e+02 6.85600e+03
5.90360e+02 6.73100e+03
5.91130e+02 6.57500e+03
5.91900e+02 6.43600e+03
5.92669e+02 6.31300e+03
5.93439e+02 6.13600e+03
5.94209e+02 6.00600e+03
5.94978e+02 5.86600e+03
5.95748e+02 5.73700e+03
5.96517e+02 5.61300e+03
5.97286e+02 5.51200e+03
5.98056e+02 5.51000e+03
5.98825e+02 5.59600e+03
5.99594e+02 5.89800e+03
6.00363e+02 6.66700e+03
6.01132e+02 7.81800e+03
6.01901e+02 8.91100e+03
6.02670e+02 9.98000e+03
6.03439e+02 1.09300e+04
6.04207e+02 1.17750e+04
6.04976e+02 1.25580e+04
6.05744e+02 1.32780e+04
6.06513e+02 1.37930e+04
6.07281e+02 1.42900e+04
6.08050e+02 1.45270e+04
6.08818e+02 1.46660e+04
6.09586e+02 1.47260e+04
6.10354e+02 1.46180e+04
6.11122e+02 1.44780e+04
6.11890e+02 1.42190e+04
6.12658e+02 1.38430e+04
6.13426e+02 1.34580e+04
6.14194e+02 1.28490e+04
6.14962e+02 1.22830e+04
6.15729e+02 1.16970e+04
6.16497e+02 1.11670e+04
6.17265e+02 1.05400e+04
6.18032e+02 9.87000e+03
6.18799e+02 9.27700e+03
6.19567e+02 8.68500e+03
6.20334e+02 8.17000e+03
6.21101e+02 7.75400e+03
6.21868e+02 7.41100e+03
6.22635e+02 7.21400e+03
6.23402e+02 7.05100e+03
6.24169e+02 6.87900e+03
6.24936e+02 6.71900e+03
6.25703e+02 6.54400e+03
6.26469e+02 6.38300e+03
6.27236e+02 6.24600e+03
6.28003e+02 6.05300e+03
6.28769e+02 5.88000e+03
6.29536e+02 5.73000e+03
6.30302e+02 5.55400e+03
6.31068e+02 5.42700e+03
6.31834e+02 5.20400e+03
6.32600e+02 5.07400e+03
6.33367e+02 4.96900e+03
6.34132e+02 4.79500e+03
6.34898e+02 4.67400e+03
6.35664e+02 4.56600e+03
6.36430e+02 4.43200e+03
6.37196e+02 4.37900e+03
6.37961e+02 4.28000e+03
6.38727e+02 4.22200e+03
6.39492e+02 4.17300e+03
6.40258e+02 4.16500e+03
6.41023e+02 4.15500e+03
6.41788e+02 4.17500e+03
6.42554e+02 4.15700e+03
6.43319e+02 4.19900e+03
6.44084e+02 4.21200e+03
6.44849e+02 4.21100e+03
6.45614e+02 4.26500e+03
6.46379e+02 4.22400e+03
6.47143e+02 4.21500e+03
6.47908e+02 4.22300e+03
6.48673e+02 4.24000e+03
6.49437e+02 4.19900e+03
6.50202e+02 4.21200e+03
6.50966e+02 4.17300e+03
6.51731e+02 4.18300e+03
6.52495e+02 4.15300e+03
6.53259e+02 4.17100e+03
6.54023e+02 4.12800e+03
6.54787e+02 4.20000e+03
6.55551e+02 4.13400e+03
6.56315e+02 4.08300e+03
6.57079e+02 4.06900e+03
6.57843e+02 4.06000e+03
6.58607e+02 4.06900e+03
6.59370e+02 4.05000e+03
6.60134e+02 4.01900e+03
6.60897e+02 4.02100e+03
6.61661e+02 4.00500e+03
6.62424e+02 3.98300e+03
6.63187e+02 4.01700e+03
6.63950e+02 3.99500e+03
6.64714e+02 4.01400e+03
6.65477e+02 3.95500e+03
6.66240e+02 3.94100e+03
6.67002e+02 3.96600e+03
6.67765e+02 3.96900e+03
6.68528e+02 3.93500e+03
6.69291e+02 3.91100e+03
6.70053e+02 3.90300e+03
6.70816e+02 3.87100e+03
6.71578e+02 3.90000e+03
6.72341e+02 3.87600e+03
6.73103e+02 3.89900e+03
6.73865e+02 3.87800e+03
6.74628e+02 3.87200e+03
6.75390e+02 3.88200e+03
6.76152e+02 3.86900e+03
6.76914e+02 3.89100e+03
6.77676e+02 3.87800e+03
6.78437e+02 3.90100e+03
6.79199e+02 3.90900e+03
6.79961e+02 3.91800e+03
6.80722e+02 3.99700e+03
6.81484e+02 3.91300e+03
6.82245e+02 3.91000e+03
6.83007e+02 3.92700e+03
6.83768e+02 4.00500e+03
6.84529e+02 3.92800e+03
6.85291e+02 3.93400e+03
6.86052e+02 3.93400e+03
6.86813e+02 3.95500e+03
6.87574e+02 3.91500e+03
6.88334e+02 3.92800e+03
6.89095e+02 3.92100e+03
6.89856e+02 3.86400e+03
6.90617e+02 3.85900e+03
6.91377e+02 3.87100e+03
6.92138e+02 3.82700e+03
6.92898e+02 3.82600e+03
6.93658e+02 3.85100e+03
6.94419e+02 3.79200e+03
6.95179e+02 3.82100e+03
6.95939e+02 3.85300e+03
6.96699e+02 3.93100e+03
6.97459e+02 3.97500e+03
6.98219e+02 4.08500e+03
6.98979e+02 4.19400e+03
6.99739e+02 4.27700e+03
7.00498e+02 4.38100e+03
7.01258e+02 4.45700e+03
7.02017e+02 4.60000e+03
7.02777e+02 4.67500e+03
7.03536e+02 4.73500e+03
7.04295e+02 4.77200e+03
7.05055e+02 4.80300e+03
7.05814e+02 4.81300e+03
7.06573e+02 4.79500e+03
7.07332e+02 4.76100e+03
7.08091e+02 4.75200e+03
7.08850e+02 4.70900e+03
7.09609e+02 4.62000e+03
7.10367e+02 4.53700e+03
7.11126e+02 4.45200e+03
7.11884e+02 4.38200e+03
7.12643e+02 4.29700e+03
7.13401e+02 4.17500e+03
7.14160e+02 4.09400e+03
7.14918e+02 4.01800e+03
7.15676e+02 3.95800e+03
7.16434e+02 3.87500e+03
7.17192e+02 3.79500e+03
7.17950e+02 3.74400e+03
7.18708e+02 3.67900e+03
7.19466e+02 3.65200e+03
7.20224e+02 3.64800e+03
7.20981e+02 3.58500e+03
7.21739e+02 3.64300e+03
7.22496e+02 3.56000e+03
7.23254e+02 3.56000e+03
7.24011e+02 3.58700e+03
7.24768e+02 3.58400e+03
7.25526e+02 3.56100e+03
7.26283e+02 3.54000e+03
7.27040e+02 3.57300e+03
7.27797e+02 3.55000e+03
7.28554e+02 3.56300e+03
7.29311e+02 3.54300e+03
7.30067e+02 3.54800e+03
7.30824e+02 3.52800e+03
7.31581e+02 3.55300e+03
7.32337e+02 3.56200e+03
7.33094e+02 3.57400e+03
7.33850e+02 3.52300e+03
7.34606e+02 3.54000e+03
7.35362e+02 3.54300e+03
7.36119e+02 3.56700e+03
7.36875e+02 3.54000e+03
7.37631e+02 3.55600e+03
7.38387e+02 3.57700e+03
7.39142e+02 3.55000e+03
7.39898e+02 3.54900e+03
7.40654e+02 3.54800e+03
7.41409e+02 3.55300e+03
7.42165e+02 3.57200e+03
7.42920e+02 3.54400e+03
7.43676e+02 3.53400e+03
7.44431e+02 3.56800e+03
7.45186e+02 3.55100e+03
7.45941e+02 3.54100e+03
7.46696e+02 3.54300e+03
7.47451e+02 3.56400e+03
7.48206e+02 3.54900e+03
7.48961e+02 3.52800e+03
7.49716e+02 3.52400e+03
7.50471e+02 3.52800e+03
7.51225e+02 3.55900e+03
7.51980e+02 3.54100e+03
7.52734e+02 3.55700e+03
7.53489e+02 3.57100e+03
7.54243e+02 3.54900e+03
7.54997e+02 3.54900e+03
7.55751e+02 3.54500e+03
7.56505e+02 3.57900e+03
7.57259e+02 3.55400e+03
7.58013e+02 3.53800e+03
7.58767e+02 3.57500e+03
7.59521e+02 3.56900e+03
7.60274e+02 3.53300e+03
7.61028e+02 3.56700e+03
7.61781e+02 3.54400e+03
7.62535e+02 3.59700e+03
7.63288e+02 3.54200e+03
7.64042e+02 3.52100e+03
7.64795e+02 3.54100e+03
7.65548e+02 3.54800e+03
7.66301e+02 3.53100e+03
7.67054e+02 3.52200e+03
7.67807e+02 3.53900e+03
7.68560e+02 3.55800e+03
7.69312e+02 3.51600e+03
7.70065e+02 3.55900e+03
7.70818e+02 3.52100e+03
7.71570e+02 3.54500e+03
7.72322e+02 3.55500e+03
7.73075e+02 3.53100e+03
7.73827e+02 3.53100e+03
7.74579e+02 3.49000e+03
7.75331e+02 3.53300e+03
7.76083e+02 3.51500e+03
7.76835e+02 3.50900e+03
7.77587e+02 3.51500e+03
7.78339e+02 3.50800e+03
7.79091e+02 3.49900e+03
7.79842e+02 3.54000e+03
7.80594e+02 3.51800e+03
7.81345e+02 3.49000e+03
7.82097e+02 3.52300e+03
7.82848e+02 3.59500e+03
7.83599e+02 3.48400e+03
7.84350e+02 3.51500e+03
7.85102e+02 3.52200e+03
7.85853e+02 3.53700e+03
7.86603e+02 3.49000e+03
7.87354e+02 3.49600e+03
7.88105e+02 3.49700e+03
7.88856e+02 3.51900e+03
7.89606e+02 3.51300e+03
7.90357e+02 3.52700e+03
7.91107e+02 3.49000e+03
7.91858e+02 3.53000e+03
7.92608e+02 3.49900e+03
7.93358e+02 3.50600e+03
7.94108e+02 3.54400e+03
7.94858e+02 3.53700e+03
7.95608e+02 3.54100e+03
7.96358e+02 3.51800e+03
7.97108e+02 3.52300e+03
7.97858e+02 3.51800e+03
7.98607e+02 3.51100e+03
7.99357e+02 3.51300e+03
8.00106e+02 3.53200e+03
8.00856e+02 3.53000e+03
8.01605e+02 3.53100e+03
8.02354e+02 3.55900e+03
8.03103e+02 3.58400e+03
8.03853e+02 3.57500e+03
8.04602e+02 3.60400e+03
8.05351e+02 3.59400e+03
8.06099e+02 3.58800e+03
8.06848e+02 3.60600e+03
8.07597e+02 3.57600e+03
8.08345e+02 3.63300e+03
8.09094e+02 3.58800e+03
8.09842e+02 3.59000e+03
8.10591e+02 3.60300e+03
8.11339e+02 3.60300e+03
8.12087e+02 3.55100e+03
8.12835e+02 3.59800e+03
8.13583e+02 3.55400e+03
8.14331e+02 3.56400e+03
8.15079e+02 3.54400e+03
8.15827e+02 3.57300e+03
8.16575e+02 3.52800e+03
8.17322e+02 3.54100e+03
8.18070e+02 3.55600e+03
8.18817e+02 3.52100e+03
8.19565e+02 3.54400e+03
8.20312e+02 3.52600e+03
8.21059e+02 3.54600e+03
8.21806e+02 3.55500e+03
8.22553e+02 3.51800e+03
8.23300e+02 3.51900e+03
8.24047e+02 3.52600e+03
8.24794e+02 3.55100e+03
8.25541e+02 3.52900e+03
8.26287e+02 3.53200e+03
8.27034e+02 3.53000e+03
8.27781e+02 3.49300e+03
8.28527e+02 3.52500e+03
8.29273e+02 3.52000e+03
8.30020e+02 3.54200e+03
8.30766e+02 3.55800e+03
8.31512e+02 3.54000e+03
8.32258e+02 3.52300e+03
8.33004e+02 3.52800e+03
8.33749e+02 3.51000e+03
8.34495e+02 3.51900e+03
8.35241e+02 3.53700e+03
8.35986e+02 3.51900e+03
8.36732e+02 3.52400e+03
8.37477e+02 3.50800e+03
8.38223e+02 3.55800e+03
8.38968e+02 3.53100e+03
8.39713e+02 3.54600e+03
8.40458e+02 3.52400e+03
8.41203e+02 3.52900e+03
8.41948e+02 3.53400e+03
8.42693e+02 3.51800e+03
8.43438e+02 3.54600e+03
8.44183e+02 3.53800e+03
8.44927e+02 3.51800e+03
8.45672e+02 3.52000e+03
8.46416e+02 3.55900e+03
8.47160e+02 3.52100e+03
8.47905e+02 3.50600e+03
8.48649e+02 3.54000e+03
8.49393e+02 3.53200e+03
8.50137e+02 3.52000e+03
8.50881e+02 3.51500e+03
8.51625e+02 3.49900e+03
8.52369e+02 3.52700e+03
8.53112e+02 3.49000e+03
8.53856e+02 3.49600e+03
8.54599e+02 3.51500e+03
8.55343e+02 3.50700e+03
8.56086e+02 3.54900e+03
8.56829e+02 3.51000e+03
8.57573e+02 3.52400e+03
8.58316e+02 3.50400e+03
8.59059e+02 3.51000e+03
8.59802e+02 3.51000e+03
8.60544e+02 3.50200e+03
8.61287e+02 3.52700e+03
8.62030e+02 3.51100e+03
8.62772e+02 3.53200e+03
8.63515e+02 3.53600e+03
8.64257e+02 3.50100e+03
8.65000e+02 3.50600e+03
8.65742e+02 3.51400e+03
8.66484e+02 3.54700e+03
8.67226e+02 3.51600e+03
8.67968e+02 3.53200e+03
8.68710e+02 3.52500e+03
8.69452e+02 3.53600e+03
8.70194e+02 3.52400e+03
8.70935e+02 3.54100e+03
8.71677e+02 3.54900e+03
8.72419e+02 3.54900e+03
8.73160e+02 3.56600e+03
8.73901e+02 3.54700e+03
8.74643e+02 3.55200e+03
8.75384e+02 3.59500e+03
8.76125e+02 3.52100e+03
8.76866e+02 3.53000e+03
8.77607e+02 3.50500e+03
8.78348e+02 3.55700e+03
8.79088e+02 3.51200e+03
8.79829e+02 3.54400e+03
8.80570e+02 3.56400e+03
8.81310e+02 3.53500e+03
8.82050e+02 3.50000e+03
8.82791e+02 3.52000e+03
8.83531e+02 3.52900e+03
8.84271e+02 3.55600e+03
8.85011e+02 3.52400e+03
8.85751e+02 3.55100e+03
8.86491e+02 3.53100e+03
8.87231e+02 3.51700e+03
8.87971e+02 3.51100e+03
8.88710e+02 3.53700e+03
8.89450e+02 3.51100e+03
8.90189e+02 3.52300e+03
8.90929e+02 3.57200e+03
8.91668e+02 3.53500e+03
8.92407e+02 3.52800e+03
8.93146e+02 3.52400e+03
8.93885e+02 3.52300e+03
8.94624e+02 3.53300e+03
8.95363e+02 3.52200e+03
8.96102e+02 3.52800e+03
8.96841e+02 3.56200e+03
8.97579e+02 3.51300e+03
8.98318e+02 3.52200e+03
8.99056e+02 3.52300e+03
8.99795e+02 3.52800e+03
9.00533e+02 3.55300e+03
9.01271e+02 3.51000e+03
9.02009e+02 3.49000e+03
9.02747e+02 3.52700e+03
9.03485e+02 3.52600e+03
9.04223e+02 3.54000e+03
9.04961e+02 3.52200e+03
9.05698e+02 3.51600e+03
9.06436e+02 3.51700e+03
9.07173e+02 3.53900e+03
9.07911e+02 3.81600e+03
9.08648e+02 3.52800e+03
9.09385e+02 3.52200e+03
9.10122e+02 3.51500e+03
9.10859e+02 3.51500e+03
9.11596e+02 3.54300e+03
9.12333e+02 3.52500e+03
9.13070e+02 3.52300e+03
9.13807e+02 3.51700e+03
9.14543e+02 3.52100e+03
9.15280e+02 3.54100e+03
9.16016e+02 3.51100e+03
9.16753e+02 3.54800e+03
9.17489e+02 3.56500e+03
9.18225e+02 3.52000e+03
9.18961e+02 3.50200e+03
9.19697e+02 3.52700e+03
9.20433e+02 3.51300e+03
9.21169e+02 3.53600e+03
9.21905e+02 3.50700e+03
9.22641e+02 3.53000e+03
9.23376e+02 3.53200e+03
9.24112e+02 3.52100e+03
9.24847e+02 3.52800e+03
9.25582e+02 3.54500e+03
9.26318e+02 3.52500e+03
9.27053e+02 3.53900e+03
9.27788e+02 3.55000e+03
9.28523e+02 3.53400e+03
9.29258e+02 3.50200e+03
9.29992e+02 3.52400e+03
9.30727e+02 3.57800e+03
9.31462e+02 3.53300e+03
9.32196e+02 3.55500e+03
9.32931e+02 3.50800e+03
9.33665e+02 3.54900e+03
9.34399e+02 3.51700e+03
9.35133e+02 3.52600e+03
9.35867e+02 3.50200e+03
9.36601e+02 3.51700e+03
9.37335e+02 3.51600e+03
9.38069e+02 3.50900e+03
9.38803e+02 3.53800e+03
9.39537e+02 3.53100e+03
9.40270e+02 3.52300e+03
9.41004e+02 3.52100e+03
9.41737e+02 3.53600e+03
9.42470e+02 3.54600e+03
9.43203e+02 3.51500e+03
9.43937e+02 3.54100e+03
9.44670e+02 3.52800e+03
9.45403e+02 3.51900e+03
9.46135e+02 3.52100e+03
9.46868e+02 3.53900e+03
9.47601e+02 3.53700e+03
9.48333e+02 3.52100e+03
9.49066e+02 3.52200e+03
9.49798e+02 3.53500e+03
9.50531e+02 3.52100e+03
9.51263e+02 3.54200e+03
9.51995e+02 3.52900e+03
9.52727e+02 3.52100e+03
9.53459e+02 3.50100e+03
9.54191e+02 3.51500e+03
9.54923e+02 3.52800e+03
9.55654e+02 3.52500e+03
9.56386e+02 3.54800e+03
9.57117e+02 3.53700e+03
9.57849e+02 3.51500e+03
9.58580e+02 3.50300e+03
9.59311e+02 3.57000e+03
9.60043e+02 3.56300e+03
9.60774e+02 3.52800e+03
9.61505e+02 3.53500e+03
9.62235e+02 3.52700e+03
9.62966e+02 3.52500e+03
9.63697e+02 3.51500e+03
9.64428e+02 3.55000e+03
9.65158e+02 3.54400e+03
9.65889e+02 3.54800e+03
9.66619e+02 3.50900e+03
9.67349e+02 3.54600e+03
9.68079e+02 3.53900e+03
9.68809e+02 3.52900e+03
9.69539e+02 3.56300e+03
9.70269e+02 3.53700e+03
9.70999e+02 3.57100e+03
9.71729e+02 3.54600e+03
9.72458e+02 3.54600e+03
9.73188e+02 3.54200e+03
9.73917e+02 3.55600e+03
9.74647e+02 3.54100e+03
9.75376e+02 3.52700e+03
9.76105e+02 3.54700e+03
9.76834e+02 3.52500e+03
9.77563e+02 3.54400e+03
9.78292e+02 3.51600e+03
9.79021e+02 3.54900e+03
9.79750e+02 3.53500e+03
9.80478e+02 3.54200e+03
9.81207e+02 3.60000e+03
9.81935e+02 3.53900e+03
9.82664e+02 3.53200e+03
9.83392e+02 3.55100e+03
9.84120e+02 3.51700e+03
9.84848e+02 3.57600e+03
9.85576e+02 3.51600e+03
9.86304e+02 3.55300e+03
9.87032e+02 3.53800e+03
9.87759e+02 3.52800e+03
9.88487e+02 3.55100e+03
9.89215e+02 3.54300e+03
9.89942e+02 3.56900e+03
9.90669e+02 3.55000e+03
9.91397e+02 3.54300e+03
9.92124e+02 3.55000e+03
9.92851e+02 3.53800e+03
9.93578e+02 3.53500e+03
9.94305e+02 3.54700e+03
9.95032e+02 3.59200e+03
9.95758e+02 3.55600e+03
9.96485e+02 3.57500e+03
9.97211e+02 3.56000e+03
9.97938e+02 3.54500e+03
9.98664e+02 3.57200e+03
9.99390e+02 3.54300e+03
1.00012e+03 3.55400e+03
1.00084e+03 3.55100e+03
1.00157e+03 3.59300e+03
1.00229e+03 3.60100e+03
1.00302e+03 3.57300e+03
1.00375e+03 3.63400e+03
1.00447e+03 3.58300e+03
1.00520e+03 3.63300e+03
1.00592e+03 3.59400e+03
1.00665e+03 3.63800e+03
1.00737e+03 3.67900e+03
1.00810e+03 3.64900e+03
1.00882e+03 3.64100e+03
1.00955e+03 3.64100e+03
1.01027e+03 3.65000e+03
1.01100e+03 3.66500e+03
1.01172e+03 3.64300e+03
1.01245e+03 3.65500e+03
1.01317e+03 3.66100e+03
1.01390e+03 3.67900e+03
